date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
05/27/2015,19:00:00,23.97,1.45,8.12,9.53,113.62,2.88,4.12,.66,12.01
05/27/2015,19:15:00,23.94,1.45,8.08,9.46,112.73,2.93,3.66,.69,11.99
05/27/2015,19:30:00,23.93,1.45,8.06,9.44,112.39,2.92,4.16,.71,12.01
05/27/2015,19:45:00,23.91,1.45,8.06,9.42,112.14,2.96,4.13,.7,11.99
05/27/2015,20:00:00,23.88,1.45,8.05,9.39,111.78,2.98,4.46,.69,11.94
05/27/2015,20:15:00,23.86,1.45,8.05,9.39,111.66,2.83,4.16,.66,11.94
05/27/2015,20:30:00,23.85,1.45,8.05,9.38,111.58,2.84,4.04,.7,11.99
05/27/2015,20:45:00,23.84,1.46,8.05,9.37,111.37,2.88,3.89,.69,12
05/27/2015,21:00:00,23.81,1.46,8.05,9.35,111.07,2.95,3.83,.71,11.95
05/27/2015,21:15:00,23.81,1.46,8.04,9.33,110.96,2.79,3.98,.68,11.93
05/27/2015,21:30:00,23.82,1.46,8.02,9.3,110.51,2.74,4.09,.68,11.98
05/27/2015,21:45:00,23.83,1.47,8,9.29,110.47,2.86,3.97,.7,11.95
05/27/2015,22:00:00,23.81,1.47,8,9.26,110.02,2.84,4.11,.68,11.91
05/27/2015,22:15:00,23.83,1.47,7.98,9.25,109.99,2.9,3.91,.64,11.91
05/27/2015,22:30:00,23.81,1.47,7.97,9.21,109.45,2.88,4.58,.66,11.92
05/27/2015,22:45:00,23.81,1.47,7.96,9.2,109.3,2.89,4.4,.68,11.92
05/27/2015,23:00:00,23.76,1.47,7.95,9.16,108.77,2.86,3.7,.66,12
05/27/2015,23:15:00,23.76,1.47,7.93,9.1,108.1,2.88,3.92,.68,11.9
05/27/2015,23:30:00,23.75,1.47,7.92,9.09,107.94,2.79,4.02,.67,11.95
05/27/2015,23:45:00,23.77,1.47,7.91,9.05,107.5,2.83,3.97,.7,11.91
05/28/2015,00:00:00,23.83,1.48,7.9,9.02,107.25,2.84,4.11,.74,11.89
05/28/2015,00:15:00,23.8,1.48,7.9,9.01,107.09,2.81,3.99,.7,11.83
05/28/2015,00:30:00,23.8,1.48,7.89,8.99,106.89,2.8,3.66,.67,11.97
05/28/2015,00:45:00,23.81,1.48,7.88,8.97,106.68,2.78,4.18,.7,11.83
05/28/2015,01:00:00,23.8,1.48,7.88,8.96,106.48,2.88,3.38,.69,11.85
05/28/2015,01:15:00,23.78,1.48,7.87,8.93,106.13,2.78,3.8,.71,11.85
05/28/2015,01:30:00,23.78,1.48,7.87,8.91,105.9,2.96,3.74,.69,11.85
05/28/2015,01:45:00,23.78,1.48,7.86,8.89,105.56,2.88,3.71,.7,11.84
05/28/2015,02:00:00,23.79,1.48,7.84,8.86,105.26,2.87,3.71,.71,11.85
05/28/2015,02:15:00,23.77,1.48,7.83,8.82,104.78,2.82,4.17,.77,11.85
05/28/2015,02:30:00,23.74,1.48,7.83,8.79,104.41,2.99,3.79,.72,11.83
05/28/2015,02:45:00,23.75,1.48,7.81,8.75,103.88,2.81,3.46,.68,11.91
05/28/2015,03:00:00,23.8,1.48,7.82,8.78,104.35,2.79,3.83,.72,11.83
05/28/2015,03:15:00,23.81,1.48,7.82,8.76,104.15,2.75,3.23,.68,11.9
05/28/2015,03:30:00,23.81,1.48,7.81,8.74,103.84,2.75,3.76,.68,11.84
05/28/2015,03:45:00,23.79,1.48,7.8,8.72,103.63,2.81,3.75,.66,11.84
05/28/2015,04:00:00,23.81,1.48,7.8,8.71,103.54,2.73,3.22,.66,11.82
05/28/2015,04:15:00,23.79,1.48,7.79,8.69,103.25,2.73,3.73,.64,11.83
05/28/2015,04:30:00,23.79,1.48,7.78,8.66,102.95,2.87,3.69,.62,11.82
05/28/2015,04:45:00,23.77,1.48,7.78,8.66,102.85,2.81,3.41,.62,11.82
05/28/2015,05:00:00,23.78,1.48,7.78,8.64,102.66,2.77,3.21,.63,11.85
05/28/2015,05:15:00,23.77,1.48,7.77,8.61,102.31,2.71,3.5,.64,11.82
05/28/2015,05:30:00,23.75,1.48,7.75,8.54,101.44,2.8,3.47,.59,11.84
05/28/2015,05:45:00,23.73,1.48,7.78,8.67,102.9,2.64,3.26,.66,11.84
05/28/2015,06:00:00,23.75,1.48,7.77,8.64,102.55,2.82,3.15,.63,11.83
05/28/2015,06:15:00,23.79,1.49,7.79,8.69,103.23,2.77,2.76,.64,11.84
05/28/2015,06:30:00,23.82,1.49,7.8,8.7,103.44,2.69,3.39,.7,11.89
05/28/2015,06:45:00,23.88,1.49,7.81,8.75,104.13,2.67,3.24,.63,11.84
05/28/2015,07:00:00,23.88,1.49,7.81,8.75,104.19,2.7,3.61,.71,11.83
05/28/2015,07:15:00,23.9,1.49,7.83,8.8,104.77,2.71,3.02,.64,11.85
05/28/2015,07:30:00,23.97,1.49,7.85,8.87,105.7,2.63,3.12,.67,11.9
05/28/2015,07:45:00,24,1.49,7.86,8.9,106.21,2.72,3.14,.65,11.91
05/28/2015,08:00:00,24.01,1.49,7.88,8.93,106.52,2.6,3.31,.67,11.91
05/28/2015,08:15:00,24.03,1.49,7.89,8.96,106.93,2.84,3.39,.68,11.93
05/28/2015,08:30:00,24.08,1.49,7.92,9.03,107.84,2.74,3.31,.72,12.03
05/28/2015,08:45:00,24.21,1.49,7.91,9.02,107.97,2.69,2.95,.64,11.99
05/28/2015,09:00:00,24.26,1.49,7.91,8.98,107.61,2.67,2.95,.62,11.94
05/28/2015,09:15:00,24.34,1.49,7.92,9.01,108.2,2.57,2.72,.62,12.1
05/28/2015,09:30:00,24.32,1.49,7.93,9.05,108.57,2.68,3,.62,12.02
05/28/2015,09:45:00,24.37,1.49,7.94,9.07,108.97,2.75,2.82,.6,12.04
05/28/2015,10:00:00,24.39,1.49,7.95,9.11,109.41,2.54,2.95,.65,12.17
05/28/2015,10:15:00,24.51,1.49,7.99,9.19,110.65,2.52,2.82,.6,12.16
05/28/2015,10:30:00,24.59,1.49,7.96,9.13,110.12,2.62,2.58,.52,12.12
05/28/2015,10:45:00,24.55,1.49,7.98,9.16,110.34,2.64,2.87,.61,12.18
05/28/2015,11:00:00,24.65,1.49,8.06,9.37,113.1,2.66,3.1,.64,12.03
05/28/2015,11:15:00,24.66,1.49,8.17,9.55,115.28,2.82,3.29,.71,12.2
05/28/2015,11:30:00,24.8,1.49,8.06,9.32,112.83,2.83,2.99,.61,12.15
05/28/2015,11:45:00,24.77,1.48,8,9.21,111.48,2.64,2.81,.61,12.15
05/28/2015,12:00:00,24.85,1.49,8.07,9.34,113.17,2.53,2.84,.58,12.12
05/28/2015,12:15:00,24.86,1.49,8.11,9.4,113.92,2.68,3.03,.63,12.07
05/28/2015,12:30:00,24.8,1.48,8.06,9.36,113.3,2.67,3.01,.64,12.08
05/28/2015,12:45:00,24.91,1.48,8.11,9.42,114.33,2.7,2.92,.64,12.18
05/28/2015,13:00:00,25.05,1.48,8.16,9.51,115.72,2.67,2.88,.64,12.17
05/28/2015,13:15:00,25.05,1.49,8.27,9.79,119.02,2.69,3.01,.65,12.15
05/28/2015,13:30:00,25.59,1.49,8.32,9.77,119.98,2.57,2.72,.6,12.24
05/28/2015,13:45:00,24.93,1.48,8.14,9.49,115.15,2.8,3.34,.69,12.23
05/28/2015,14:00:00,25.03,1.48,8.22,9.6,116.79,2.67,3.08,.66,12.16
05/28/2015,14:15:00,24.91,1.47,8.17,9.54,115.77,2.92,3.56,.67,12.19
05/28/2015,14:30:00,25.14,1.47,8.21,9.57,116.62,2.69,3.04,.64,12.27
05/28/2015,14:45:00,25.01,1.47,8.18,9.59,116.51,2.92,3.27,.67,12.17
05/28/2015,15:00:00,25.03,1.47,8.24,9.68,117.65,2.88,3.33,.71,12.22
05/28/2015,15:15:00,25.12,1.48,8.29,9.73,118.48,2.88,3.24,.77,12.22
05/28/2015,15:30:00,25.11,1.48,8.29,9.75,118.74,2.79,3.59,.75,12.22
05/28/2015,15:45:00,25.12,1.48,8.29,9.76,118.91,2.81,3.55,.76,12.34
05/28/2015,16:00:00,25.09,1.48,8.27,9.72,118.34,2.83,3.53,.74,12.1
05/28/2015,16:15:00,25.06,1.48,8.28,9.73,118.33,2.9,3.79,.77,12.15
05/28/2015,16:30:00,25.05,1.48,8.27,9.71,118.14,2.9,3.81,.77,12.1
05/28/2015,16:45:00,25,1.48,8.24,9.67,117.55,2.87,3.59,.76,12.07
05/28/2015,17:00:00,24.92,1.47,8.18,9.58,116.23,3.24,3.97,.73,12.03
05/28/2015,17:15:00,24.93,1.48,8.21,9.61,116.61,2.87,3.71,.77,12
05/28/2015,17:30:00,24.92,1.48,8.18,9.55,115.87,2.84,3.58,.8,11.98
05/28/2015,17:45:00,24.92,1.48,8.15,9.49,115.15,3.08,5.07,.9,11.94
05/28/2015,18:00:00,24.92,1.48,8.1,9.39,113.88,2.63,4.8,.88,11.94
05/28/2015,18:15:00,24.89,1.48,8.12,9.46,114.72,2.8,5.49,.84,11.94
05/28/2015,18:30:00,24.89,1.48,8.09,9.36,113.55,2.82,3.47,.75,11.97
05/28/2015,18:45:00,24.88,1.48,8.09,9.36,113.5,2.88,3.83,.74,11.93
05/28/2015,19:00:00,24.88,1.48,8.12,9.45,114.61,2.88,5.14,.81,11.94
05/28/2015,19:15:00,24.88,1.48,8.08,9.32,112.96,2.74,4.33,.82,11.89
05/28/2015,19:30:00,24.86,1.48,8.11,9.43,114.27,2.79,4.43,.78,11.91
05/28/2015,19:45:00,24.86,1.48,8.1,9.39,113.85,2.73,4.43,.85,11.92
05/28/2015,20:00:00,24.85,1.48,8.08,9.35,113.34,2.7,4.84,.81,11.91
05/28/2015,20:15:00,24.84,1.48,8.06,9.32,112.92,2.9,4.73,.84,11.9
05/28/2015,20:30:00,24.82,1.48,8.02,9.2,111.49,2.96,4.03,.77,11.9
05/28/2015,20:45:00,24.8,1.48,7.98,9.07,109.86,2.7,4.69,.78,11.88
05/28/2015,21:00:00,24.78,1.48,7.94,9.01,109.02,2.7,3.26,.79,11.89
05/28/2015,21:15:00,24.75,1.48,7.93,8.98,108.63,2.62,4.44,.82,11.86
05/28/2015,21:30:00,24.73,1.48,7.9,8.88,107.37,2.81,4.1,.84,11.85
05/28/2015,21:45:00,24.7,1.48,7.89,8.84,106.85,2.56,4.03,.78,11.84
05/28/2015,22:00:00,24.68,1.48,7.88,8.83,106.71,2.71,5.98,.85,11.86
05/28/2015,22:15:00,24.65,1.48,7.87,8.81,106.31,2.46,4.46,.81,11.84
05/28/2015,22:30:00,24.64,1.48,7.85,8.76,105.69,2.33,4.47,.77,11.84
05/28/2015,22:45:00,24.61,1.48,7.81,8.61,103.87,2.51,3.93,.77,11.9
05/28/2015,23:00:00,24.59,1.48,7.82,8.64,104.26,2.73,3.79,.78,11.84
05/28/2015,23:15:00,24.58,1.48,7.77,8.47,102.15,2.5,4.33,.73,11.84
05/28/2015,23:30:00,24.55,1.48,7.79,8.52,102.71,2.6,3.68,.73,11.82
05/28/2015,23:45:00,24.54,1.49,7.8,8.57,103.27,2.5,3.8,.73,11.82
05/29/2015,00:00:00,24.5,1.48,7.81,8.6,103.54,2.37,4.06,.7,11.82
05/29/2015,00:15:00,24.49,1.49,7.8,8.58,103.23,2.45,3.83,.71,11.8
05/29/2015,00:30:00,24.44,1.49,7.8,8.59,103.36,2.7,3.22,.83,11.81
05/29/2015,00:45:00,24.62,1.48,7.9,8.92,107.66,2.29,3.62,.76,11.83
05/29/2015,01:00:00,24.62,1.48,7.89,8.89,107.28,3.06,4.23,.99,11.88
05/29/2015,01:15:00,24.59,1.48,7.89,8.88,107.05,2.72,4.48,.83,11.8
05/29/2015,01:30:00,24.6,1.48,7.88,8.83,106.56,2.34,3.31,.77,11.81
05/29/2015,01:45:00,24.6,1.48,7.87,8.82,106.35,2.48,4.02,.7,11.83
05/29/2015,02:00:00,24.57,1.48,7.85,8.76,105.66,2.27,4.61,.71,11.85
05/29/2015,02:15:00,24.57,1.48,7.85,8.78,105.83,2.63,3.82,.72,11.78
05/29/2015,02:30:00,24.56,1.48,7.82,8.7,104.8,2.74,3.77,.71,11.77
05/29/2015,02:45:00,24.53,1.48,7.82,8.67,104.47,2.27,3.73,.7,11.78
05/29/2015,03:00:00,24.53,1.48,7.83,8.7,104.82,2.41,3.33,.74,11.78
05/29/2015,03:15:00,24.51,1.48,7.82,8.66,104.29,2.3,4.25,.75,11.75
05/29/2015,03:30:00,24.49,1.48,7.81,8.63,103.91,2.44,3.7,.77,11.78
05/29/2015,03:45:00,24.47,1.48,7.79,8.54,102.83,2.56,3.67,.69,11.77
05/29/2015,04:00:00,24.44,1.48,7.72,8.34,100.32,2.32,3.77,.71,11.75
05/29/2015,04:15:00,24.42,1.48,7.73,8.35,100.34,2.87,4.38,.7,11.75
05/29/2015,04:30:00,24.39,1.48,7.74,8.38,100.7,2.07,4.01,.66,11.77
05/29/2015,04:45:00,24.37,1.48,7.72,8.33,100,2.28,3.43,.65,11.77
05/29/2015,05:00:00,24.34,1.48,7.72,8.31,99.8,2.42,3.31,.6,11.77
05/29/2015,05:15:00,24.34,1.48,7.72,8.28,99.36,2.76,3.62,.62,11.75
05/29/2015,05:30:00,24.31,1.48,7.72,8.31,99.69,2.28,3.44,.61,11.71
05/29/2015,05:45:00,24.33,1.48,7.75,8.43,101.13,2.31,3.47,.71,11.74
05/29/2015,06:00:00,24.31,1.48,7.74,8.38,100.54,2.49,3.3,.69,11.78
05/29/2015,06:15:00,24.27,1.48,7.74,8.38,100.51,2.26,3.4,.7,11.74
05/29/2015,06:30:00,24.28,1.48,7.7,8.25,98.96,2.4,3.32,.68,11.77
05/29/2015,06:45:00,24.27,1.48,7.78,8.52,102.11,2.53,3.88,.72,11.75
05/29/2015,07:00:00,24.28,1.48,7.78,8.51,102.09,2.29,4.04,.75,11.75
05/29/2015,07:15:00,24.29,1.48,7.8,8.58,102.86,2.83,3.96,.78,11.75
05/29/2015,07:30:00,24.32,1.48,7.84,8.7,104.42,2.42,5.37,.93,11.74
05/29/2015,07:45:00,24.44,1.48,7.95,8.98,108.03,2.49,4.32,.96,11.77
05/29/2015,08:00:00,24.67,1.48,8.11,9.35,112.93,2.31,3.02,.71,11.92
05/29/2015,08:15:00,24.64,1.48,8.1,9.35,112.89,2.15,3.33,.81,11.85
05/29/2015,08:30:00,24.62,1.49,8.09,9.34,112.71,2.37,3.44,.81,11.91
05/29/2015,08:45:00,24.73,1.49,8.15,9.47,114.51,2.5,3.52,.79,11.92
05/29/2015,09:00:00,24.8,1.48,8.21,9.55,115.67,2.61,3.2,.73,12.01
05/29/2015,09:15:00,24.82,1.48,8.24,9.61,116.35,2.66,3.27,.73,11.92
05/29/2015,09:30:00,24.71,1.49,8.14,9.32,112.62,2.36,3.05,.73,11.93
05/29/2015,09:45:00,24.7,1.49,8.23,9.61,116.12,2.55,3.51,.78,12.01
05/29/2015,10:00:00,24.68,1.48,8.23,9.62,116.25,2.52,3.33,.78,11.95
05/29/2015,10:15:00,24.7,1.48,8.25,9.66,116.74,2.44,3.14,.74,12.02
05/29/2015,10:30:00,24.7,1.48,8.24,9.66,116.77,2.48,3.08,.74,11.99
05/29/2015,10:45:00,24.75,1.48,8.25,9.67,116.91,2.63,3.1,.73,12.07
05/29/2015,11:00:00,24.69,1.48,8.06,9.26,111.86,2.85,2.66,.66,12.08
05/29/2015,11:15:00,24.79,1.48,8.03,9.11,110.33,2.49,2.65,.67,12.18
05/29/2015,11:30:00,24.83,1.49,8.22,9.55,115.72,2.49,3,.77,12.1
05/29/2015,11:45:00,24.92,1.49,8.41,9.96,120.8,2.68,3.89,1.06,12.13
05/29/2015,12:00:00,25.01,1.49,8.16,9.44,114.68,2.08,2.79,.64,12.11
05/29/2015,12:15:00,25.16,1.49,8.23,9.56,116.48,2.41,2.65,.63,12.03
05/29/2015,12:30:00,25.09,1.49,8.22,9.48,115.37,2.19,2.75,.72,12.15
05/29/2015,12:45:00,25.21,1.49,8.33,9.73,118.74,2.46,2.86,.67,12.08
05/29/2015,13:00:00,25.37,1.49,8.24,9.59,117.32,2.1,2.48,.59,12.11
05/29/2015,13:15:00,25.23,1.49,8.17,9.45,115.31,2.11,2.66,.65,12.1
05/29/2015,13:30:00,25.23,1.5,8.19,9.5,115.99,2.23,2.51,.55,12.22
05/29/2015,13:45:00,24.92,1.5,8.14,9.44,114.52,2.42,2.53,.58,12.13
05/29/2015,14:00:00,24.97,1.51,8.32,9.83,119.37,2.44,2.86,.69,12.18
05/29/2015,14:15:00,25.06,1.5,8.42,10.03,122.03,2.44,2.77,.68,12.18
05/29/2015,14:30:00,25.3,1.5,8.25,9.6,117.29,2.23,2.84,.72,12.21
05/29/2015,14:45:00,25.34,1.5,8.25,9.48,115.98,2.16,2.85,.74,12.25
05/29/2015,15:00:00,25.42,1.5,8.24,9.47,116.01,2.2,2.92,.72,12.18
05/29/2015,15:15:00,25.2,1.5,8.26,9.65,117.77,2.24,2.97,.72,12.19
05/29/2015,15:30:00,25.28,1.5,8.27,9.6,117.32,2.29,3.03,.68,12.13
05/29/2015,15:45:00,25.31,1.5,8.31,9.69,118.37,2.36,3.01,.67,12.18
05/29/2015,16:00:00,25.41,1.5,8.47,10.03,122.8,2.19,3.22,.71,12.17
05/29/2015,16:15:00,24.92,1.51,8.34,9.82,119.18,2.56,3.02,.65,12.15
05/29/2015,16:30:00,24.9,1.51,8.29,9.75,118.3,2.34,2.7,.62,12.17
05/29/2015,16:45:00,25.54,1.5,8.46,9.91,121.61,2.04,2.83,.69,12.15
05/29/2015,17:00:00,25.09,1.51,8.11,9.3,113.26,2.14,2.48,.55,12.15
05/29/2015,17:15:00,24.79,1.51,8.16,9.61,116.4,2.68,2.56,.63,12.22
05/29/2015,17:30:00,24.89,1.52,8.08,9.29,112.63,2.12,2.39,.61,12.07
05/29/2015,17:45:00,25.05,1.52,8.15,9.31,113.25,2.19,2.85,.63,12.07
05/29/2015,18:00:00,24.94,1.52,8.04,9.16,111.23,2.2,2.99,.56,11.99
05/29/2015,18:15:00,24.77,1.51,8.1,9.43,114.11,2.36,2.84,.63,11.89
05/29/2015,18:30:00,24.94,1.52,8.15,9.47,114.97,2.28,5.23,.7,11.92
05/29/2015,18:45:00,24.58,1.52,7.99,9.23,111.35,2.49,3.29,.62,11.91
05/29/2015,19:00:00,24.66,1.51,8.07,9.31,112.4,2.35,3.92,.7,11.9
05/29/2015,19:15:00,24.7,1.52,8.08,9.32,112.65,2.29,4.12,.8,11.89
05/29/2015,19:30:00,24.46,1.52,7.96,9.21,110.85,2.46,3.86,.77,11.89
05/29/2015,19:45:00,24.35,1.52,7.91,9.19,110.38,2.45,4.09,.74,11.9
05/29/2015,20:00:00,24.24,1.52,7.85,9.05,108.4,2.49,4.04,.86,11.84
05/29/2015,20:15:00,24.17,1.53,7.84,9.01,107.84,2.67,3.76,.71,11.85
05/29/2015,20:30:00,24.19,1.52,7.84,9.02,107.93,2.84,4.17,.78,11.9
05/29/2015,20:45:00,24.17,1.52,7.94,9.14,109.43,2.38,3.82,.79,11.86
05/29/2015,21:00:00,24.15,1.52,7.88,9,107.7,2.23,3.41,.64,11.85
05/29/2015,21:15:00,24.18,1.52,7.84,8.76,104.85,2.39,4.53,.65,11.84
05/29/2015,21:30:00,24.16,1.52,7.83,8.75,104.66,2.01,3.41,.7,11.89
05/29/2015,21:45:00,24.14,1.53,7.74,8.43,100.85,1.91,3.21,.66,11.85
05/29/2015,22:00:00,24.14,1.54,7.86,8.94,106.95,2.27,3.36,.63,11.91
05/29/2015,22:15:00,24.16,1.54,7.88,9.01,107.85,2.22,3.51,.71,11.83
05/29/2015,22:30:00,24.14,1.53,7.84,8.91,106.53,2.21,3.55,.65,11.86
05/29/2015,22:45:00,24.11,1.53,7.81,8.88,106.13,2.21,3.34,.67,11.83
05/29/2015,23:00:00,24.15,1.52,7.88,8.95,107.1,2.32,4.16,.68,11.84
05/29/2015,23:15:00,24.15,1.52,7.91,9.02,107.87,2.02,3.63,.59,11.8
05/29/2015,23:30:00,24.15,1.52,7.86,8.88,106.29,2.64,3.08,.65,11.78
05/29/2015,23:45:00,24.13,1.52,7.83,8.8,105.24,2.16,2.93,.57,11.79
05/30/2015,00:00:00,24.1,1.52,7.81,8.73,104.39,2.34,2.78,.58,11.76
05/30/2015,00:15:00,24.06,1.52,7.77,8.62,102.91,2.18,2.75,.56,11.8
05/30/2015,00:30:00,24.04,1.52,7.74,8.52,101.72,2,2.76,.59,11.78
05/30/2015,00:45:00,24.03,1.52,7.76,8.59,102.58,2.22,2.52,.5,11.78
05/30/2015,01:00:00,24.01,1.52,7.76,8.61,102.79,2.38,3.25,.56,11.74
05/30/2015,01:15:00,23.99,1.52,7.74,8.51,101.56,2.51,2.72,.57,11.76
05/30/2015,01:30:00,24,1.53,7.76,8.6,102.58,2.22,3.16,.66,11.81
05/30/2015,01:45:00,23.99,1.53,7.75,8.55,102.02,3.28,4.3,.54,11.77
05/30/2015,02:00:00,23.97,1.53,7.73,8.5,101.41,2.34,3.04,.61,11.74
05/30/2015,02:15:00,23.96,1.53,7.72,8.49,101.22,2.38,3.07,.74,11.76
05/30/2015,02:30:00,23.96,1.53,7.69,8.37,99.77,2.76,2.78,.64,11.74
05/30/2015,02:45:00,23.99,1.53,7.65,8.19,97.75,2.4,2.86,.58,11.74
05/30/2015,03:00:00,24,1.53,7.62,8.09,96.46,2.61,3.12,.61,11.79
05/30/2015,03:15:00,24,1.53,7.61,8.06,96.11,2.66,2.93,.57,11.73
05/30/2015,03:30:00,24,1.52,7.61,8.04,95.87,2.66,3.1,.57,11.73
05/30/2015,03:45:00,23.96,1.53,7.61,8.05,95.96,2.62,2.49,.55,11.74
05/30/2015,04:00:00,23.95,1.53,7.61,8.05,95.98,2.53,2.77,.59,11.76
05/30/2015,04:15:00,23.98,1.53,7.62,8.05,96,2.78,3.16,.65,11.73
05/30/2015,04:30:00,23.98,1.53,7.61,8.02,95.63,2.51,2.99,.56,11.73
05/30/2015,04:45:00,23.97,1.52,7.59,7.96,94.89,2.69,2.9,.52,11.77
05/30/2015,05:00:00,23.97,1.52,7.59,7.94,94.61,2.61,3.1,.51,11.74
05/30/2015,05:15:00,23.97,1.52,7.58,7.91,94.34,2.72,2.94,.5,11.73
05/30/2015,05:30:00,23.96,1.52,7.56,7.81,93.13,2.7,2.91,.56,11.74
05/30/2015,05:45:00,23.94,1.52,7.55,7.77,92.6,2.74,2.8,.56,11.72
05/30/2015,06:00:00,23.91,1.52,7.57,7.86,93.6,2.82,2.75,.53,11.74
05/30/2015,06:15:00,23.89,1.52,7.57,7.86,93.58,2.67,2.53,.49,11.74
05/30/2015,06:30:00,23.87,1.52,7.56,7.82,93.06,2.69,2.38,.45,11.73
05/30/2015,06:45:00,23.93,1.51,7.62,8.06,96.01,2.65,2.33,.47,11.71
05/30/2015,07:00:00,23.96,1.51,7.62,8.08,96.37,2.5,2.49,.49,11.77
05/30/2015,07:15:00,24.01,1.51,7.63,8.13,96.96,2.77,2.58,.54,11.77
05/30/2015,07:30:00,24.04,1.51,7.64,8.15,97.33,2.84,2.57,.52,11.77
05/30/2015,07:45:00,24.1,1.51,7.65,8.18,97.83,2.64,2.42,.49,11.74
05/30/2015,08:00:00,24.16,1.51,7.66,8.23,98.5,2.62,2.33,.49,11.86
05/30/2015,08:15:00,24.26,1.51,7.67,8.27,99.12,2.68,2.21,.45,11.83
05/30/2015,08:30:00,24.36,1.51,7.68,8.27,99.38,2.63,2.26,.49,11.9
05/30/2015,08:45:00,24.38,1.51,7.69,8.32,100,2.65,2.31,.5,11.94
05/30/2015,09:00:00,24.46,1.51,7.7,8.36,100.61,2.58,2.29,.5,11.94
05/30/2015,09:15:00,24.53,1.51,7.71,8.38,101.01,2.6,2.19,.48,11.93
05/30/2015,09:30:00,24.5,1.51,7.71,8.43,101.49,2.94,2.37,.51,11.99
05/30/2015,09:45:00,24.55,1.51,7.69,8.32,100.26,2.65,2.3,.49,11.91
05/30/2015,10:00:00,24.61,1.51,7.72,8.46,102.07,3.01,2.36,.5,11.95
05/30/2015,10:15:00,24.75,1.51,7.76,8.53,103.16,3.16,2.34,.52,12.01
05/30/2015,10:30:00,24.78,1.51,7.77,8.6,104.07,2.67,2.51,.51,12.06
05/30/2015,10:45:00,24.77,1.51,7.76,8.56,103.53,2.8,2.47,.51,12.01
05/30/2015,11:00:00,24.89,1.51,7.79,8.64,104.8,2.83,2.42,.49,12.07
05/30/2015,11:15:00,24.96,1.51,7.78,8.63,104.75,2.77,2.44,.5,12.02
05/30/2015,11:30:00,24.93,1.51,7.77,8.58,104.13,3.11,2.48,.5,12.07
05/30/2015,11:45:00,24.97,1.51,7.77,8.57,104.05,2.95,2.54,.54,11.98
05/30/2015,12:00:00,25.01,1.51,7.8,8.66,105.22,2.86,2.52,.48,12.07
05/30/2015,12:15:00,25.23,1.51,7.86,8.85,108.05,2.88,2.44,.5,12.03
05/30/2015,12:30:00,25.08,1.51,7.8,8.66,105.45,2.86,2.57,.54,12
05/30/2015,12:45:00,25.14,1.51,7.82,8.73,106.36,2.92,2.61,.55,12.08
05/30/2015,13:00:00,25.22,1.52,7.84,8.79,107.28,2.96,2.56,.55,12.06
05/30/2015,13:15:00,25.22,1.52,7.85,8.83,107.79,2.94,2.73,.55,12.01
05/30/2015,13:30:00,25.3,1.52,7.87,8.88,108.46,3.02,2.62,.55,12.12
05/30/2015,13:45:00,25.44,1.52,7.9,8.93,109.41,3.59,2.57,.59,12.11
05/30/2015,14:00:00,25.41,1.52,7.91,8.98,109.91,3.05,2.86,.54,12.13
05/30/2015,14:15:00,25.33,1.52,7.88,8.91,108.97,2.93,2.92,.6,12.11
05/30/2015,14:30:00,25.4,1.52,7.91,8.97,109.78,3.08,2.82,.61,12.08
05/30/2015,14:45:00,25.35,1.52,7.89,8.96,109.58,3.1,2.96,.61,12.02
05/30/2015,15:00:00,25.42,1.53,7.92,8.99,110.06,3.15,2.87,.6,12.14
05/30/2015,15:15:00,25.49,1.53,7.94,9.03,110.74,3.04,2.95,.62,12.15
05/30/2015,15:30:00,25.5,1.53,7.93,8.95,109.76,3.1,2.87,.58,12.13
05/30/2015,15:45:00,25.46,1.54,7.86,8.82,108.12,2.9,2.79,.59,12.07
05/30/2015,16:00:00,25.43,1.54,7.83,8.77,107.42,3.01,2.87,.56,12.18
05/30/2015,16:15:00,25.44,1.55,7.85,8.82,108,2.9,2.85,.61,12.05
05/30/2015,16:30:00,25.46,1.55,7.87,8.88,108.9,3.05,2.76,.61,12.04
05/30/2015,16:45:00,25.43,1.55,7.87,8.85,108.44,2.99,2.79,.6,12.13
05/30/2015,17:00:00,25.42,1.55,7.85,8.82,108,3.03,2.83,.58,12.11
05/30/2015,17:15:00,25.4,1.56,7.8,8.65,105.94,2.94,2.85,.57,12.04
05/30/2015,17:30:00,25.44,1.55,7.88,8.85,108.47,3.03,2.69,.61,12.13
05/30/2015,17:45:00,25.38,1.56,7.83,8.74,107.03,3.02,2.89,.57,12.01
05/30/2015,18:00:00,25.37,1.57,7.8,8.69,106.35,2.95,2.89,.55,12.03
05/30/2015,18:15:00,25.35,1.57,7.82,8.7,106.48,3.12,2.8,.56,12
05/30/2015,18:30:00,25.32,1.57,7.8,8.67,105.98,3.02,2.94,.58,12.04
05/30/2015,18:45:00,25.3,1.57,7.79,8.64,105.61,2.87,2.9,.56,11.9
05/30/2015,19:00:00,25.28,1.57,7.78,8.62,105.27,3.06,3.03,.55,11.85
05/30/2015,19:15:00,25.23,1.57,7.78,8.59,104.83,2.93,3.28,.53,11.95
05/30/2015,19:30:00,25.23,1.58,7.77,8.56,104.51,3.05,3.24,.58,11.84
