2




OTRA:

2013-07-16,98.89999,100.7319
2013-07-13,93.98994,98.32
2013-07-10,76.7,89.84
2013-07-07,69.66206,77.0
2013-07-04,78.20001,84.27001
2013-07-01,97.50888,98.1801
2013-06-28,101.60626,101.78799
2013-06-25,102.97996,109.98
2013-06-22,108.9,109.95653
2013-06-19,107.05,110.9863
2013-06-16,99.79,101.7499
2014-02-24,314.99996,316.78999
2013-06-11,106.10002,109.6
2014-02-21,111.61995,160.0
2013-06-08,112.12,113.1862
2014-02-18,280.0,370.0
2013-06-05,121.39997,123.5
2014-02-15,427.52,447.87999
2013-06-02,129.2981,130.1
2014-02-12,578.0,585.0
2013-05-30,132.25,132.4
2014-02-09,658.81324,693.99999
2013-05-27,133.5,135.47
2014-02-06,904.70001,909.0
2013-05-24,126.3,133.98
2014-02-03,954.0,960.0
2013-05-21,121.99999,123.08085
2014-01-31,942.10001,955.183
2013-05-18,123.5,125.31189
2014-01-28,944.0,973.0
2013-05-15,111.29998,116.44
2014-01-25,924.97987,978.6
2014-01-24,943.50294,950.0
2013-05-12,115.65,117.47
2014-01-21,959.49999,974.4
2013-05-09,113.48999,113.71852
2014-01-18,894.9191,925.0
2013-05-06,115.9372,124.9
2014-01-15,920.0,973.2
2013-05-03,106.5,109.0
2014-01-12,1005.50001,1022.99
2013-04-30,143.80001,146.93
2014-01-09,933.015,964.69663
2013-04-27,136.89,139.88
2014-01-06,1015.0,1093.68199
2013-04-24,143.476,166.43438
2014-01-03,859.0,888.8
2013-04-21,126.61553,130.49979
2013-12-31,804.87492,813.99999
2013-04-18,93.07,112.99999
2013-12-28,803.23,806.0
2013-04-15,90.0,102.0
2013-12-25,696.86,710.0
2013-04-12,124.9,140.0
2013-12-22,636.09001,700.0
2013-04-09,186.5,240.111
2013-12-19,541.21,746.0
2013-04-06,142.05001,143.9
2013-12-16,916.0,925.0
2013-04-03,118.0,147.0
2013-12-13,899.9999,990.0
2013-03-31,92.19003,93.8
2013-12-10,915.935,1067.99999
2013-03-28,88.8,95.7
2013-12-07,846.0,895.89
2013-03-25,71.50001,78.0
2013-12-04,1155.0,1240.0
2013-03-22,70.84,73.74999
2013-12-01,1206.00001,1216.9
2013-03-19,51.60001,62.0
2013-11-28,1087.94315,1224.59998
2013-03-16,46.86012,47.3599
2013-11-25,795.00166,850.0
2013-03-13,44.33,47.295
2013-11-22,768.99999,821.999
2013-03-10,46.61,47.95
2013-11-19,785.50007,900.97998
2013-03-07,41.0201,45.5
2013-11-16,434.0,477.0
2013-03-04,34.49999,36.7
2013-11-13,380.25003,445.0
2013-03-01,33.37999,34.9
2013-11-10,365.12,372.5
2013-02-26,30.39991,31.699
2013-11-07,264.11,324.198
2013-02-23,30.24539,30.6899
2013-11-04,224.7,239.02
2013-02-20,29.41759,29.87035
2013-11-01,211.20177,215.0
2013-02-17,27.386,27.39989
2013-10-29,207.5,216.5
2013-10-26,197.19879,198.42679
2013-10-23,203.99829,228.0
2013-10-20,180.80004,186.12
2013-10-17,151.645,159.95
2013-10-14,147.53,153.69902
2013-10-11,141.41,141.85
2013-10-08,136.82274,137.79499
2013-10-05,136.82222,138.0
2013-10-02,140.30001,141.92999
2013-09-29,142.49,145.81
2013-09-26,135.00135,139.0
2013-09-23,134.9,135.0
2013-09-20,135.89477,137.28
2013-09-17,139.01,141.37
2013-09-14,140.66,142.0
2013-09-11,132.61636,145.9
2013-09-08,128.5,129.86999
2013-09-05,132.51,137.97
2013-09-02,146.01005,148.5
2013-08-30,129.30033,142.76173
2013-08-27,120.1,133.0
2013-08-24,118.51003,121.39
2013-08-21,121.20003,125.0
2013-08-18,112.76,114.69
2013-08-15,112.56206,113.321
2013-08-12,105.0,108.121
2013-08-09,103.07,105.78999
2013-08-06,106.22002,107.5
2013-08-03,104.6,105.8852
2013-07-31,107.26367,111.65202
2013-07-28,94.2,100.5771
2013-07-25,95.09,97.4767
2013-07-22,91.98,92.0
2013-07-19,90.08,95.2001
2013-07-18,98.50002,98.8
2013-07-15,94.33999,101.94
2013-07-12,88.97901,104.17188
2013-07-09,76.00101,78.3
2013-07-06,68.88997,74.99997
2013-07-03,90.04007,91.2
2013-06-30,94.999,98.12228
2013-06-27,103.99999,104.0
2013-06-24,107.60002,108.334
2013-06-21,111.09999,115.005
2013-06-18,101.95,113.3
2013-06-15,99.99999,103.7
2014-02-25,173.2,173.84343
2013-06-13,109.14444,110.3
2014-02-22,111.0,290.52557
2013-06-10,101.0,110.63051
2014-02-19,293.6,308.49
2013-06-07,118.02768,119.13333
2014-02-16,371.0,540.0
2013-06-04,121.21357,123.99
2014-02-13,540.03697,549.0
2013-06-01,128.82506,129.78999
2014-02-10,663.29499,700.0
2013-05-29,128.99901,132.71988
2014-02-07,827.0,833.14499
2013-05-26,131.986,136.0
2014-02-04,933.85401,949.457
2013-05-23,123.80001,126.93446
2014-02-01,949.98,969.3999
2013-05-20,122.5,123.69
2014-01-29,933.5,950.99999
2013-05-17,118.21,125.5555
2014-01-26,963.93,1038.15894
2013-05-14,117.97968,119.80002
2014-01-23,951.00001,958.99999
2013-05-11,117.59001,118.74
2014-01-20,954.99999,980.59324
2013-05-08,109.69773,116.777
2014-01-17,914.0,930.0
2013-05-05,112.9,118.85
2014-01-14,925.9,943.0
2013-05-02,116.37999,126.9
2014-01-11,957.573,1011.0
2013-04-29,134.4,149.08
2014-01-08,884.0,966.9963
2013-04-26,141.71001,144.987
2014-01-05,929.89997,1029.98765
2013-04-23,127.39999,144.019
2014-01-02,812.58795,886.31309
2013-04-20,118.48001,132.0
2013-12-30,789.995,818.888
2013-04-17,68.49,98.77799
2013-12-27,807.0,837.0
2013-04-14,93.0,109.998
2013-12-24,716.99999,729.99174
2013-04-11,166.48159,188.7
2013-12-21,649.393,689.99
2013-04-08,163.83899,194.9
2013-12-18,715.0,717.015
2013-04-05,132.79998,144.94
2013-12-15,900.005,928.0
2013-04-02,104.00001,118.36
2013-12-12,908.00003,941.0
2013-03-30,90.46598,94.98
2013-12-09,810.98,980.17661
2013-03-27,78.74999,89.49999
2013-12-06,1106.899,1118.989
2013-03-24,64.35001,72.49999
2013-12-03,1099.9,1185.77338
2013-03-21,64.4888,74.9
2013-11-30,1205.0,1233.0
2013-03-18,47.4,52.875
2013-11-27,970.0,1094.794
2013-03-15,47.0333,47.44999
2013-11-24,839.99,855.0
2013-03-12,48.39999,48.39999
2013-11-21,630.12001,784.4444
2013-03-09,44.17999,46.99
2013-11-18,528.0,788.0
2013-03-06,40.22994,49.099
2013-11-15,433.4,458.0
2013-03-03,34.2489,34.5
2013-11-12,362.99999,391.52574
2013-02-28,31.25997,34.51541
2013-11-09,355.06361,395.0
2013-02-25,29.89,30.4
2013-11-06,251.4134,272.52
2013-02-22,29.75,31.3
2013-11-03,212.2,226.959
2013-02-19,26.95,29.65
2013-10-31,206.0,215.0
2013-10-28,207.5,209.79
2013-10-25,206.985,209.0
2013-10-22,192.795,205.5
2013-10-19,168.2,195.83267
2013-10-16,158.1,163.0
2013-10-13,142.61096,147.65
2013-10-10,139.42001,141.69
2013-10-07,137.01002,139.0
2013-10-04,130.97902,139.8
2013-10-01,143.28122,144.44
2013-09-28,138.93,143.0
2013-09-25,134.77898,138.0
2013-09-22,134.33795,135.0
2013-09-19,140.41234,141.2
2013-09-16,138.4,142.23
2013-09-13,138.37013,145.60414
2013-09-10,133.1,136.02
2013-09-07,122.41,131.02499
2013-09-04,144.0,145.8
2013-09-01,141.0,147.29
2013-08-29,128.57206,131.2
2013-08-26,122.111,122.96996
2013-08-23,121.99993,122.0
2013-08-20,119.0,123.01111
2013-08-17,108.99499,114.0
2013-08-14,109.42519,115.0
2013-08-11,102.99999,105.19
2013-08-08,105.98992,106.65
2013-08-05,105.12,107.77
2013-08-02,104.62049,108.0
2013-07-30,101.21001,107.99
2013-07-27,96.02015,97.0
2013-07-24,95.61155,95.99
2013-07-21,89.94998,92.0
2013-07-17,96.97,100.0
2013-07-14,98.32,99.0
2013-07-11,87.94636,90.7
2013-07-08,76.5,80.0
2013-07-05,80.04214,80.60299
2013-07-02,88.04,92.57
2013-06-29,94.7,100.4398
2013-06-26,103.84,105.4899
2013-06-23,108.00003,109.0
2013-06-20,108.25,114.48
2013-06-17,99.9,102.4
2013-06-14,103.94895,104.7
2014-02-23,260.70495,348.98
2013-06-12,109.0,112.25
2014-02-20,264.328,271.43
2013-06-09,107.89611,108.99
2014-02-17,299.72277,411.0
2013-06-06,121.9,123.29999
2014-02-14,451.121,499.89
2013-06-03,122.49962,122.78483
2014-02-11,582.54,609.4949
2013-05-31,128.8,130.0
2014-02-08,685.22,719.24999
2013-05-28,129.76994,130.62998
2014-02-05,926.97999,939.93
2013-05-25,133.4,133.5
2014-02-02,949.46534,960.0
2013-05-22,122.89001,124.5
2014-01-30,931.99954,953.97898
2013-05-19,123.25,124.50101
2014-01-27,1007.09456,1022.0
2013-05-16,114.22,118.96999
2013-05-13,114.82,118.88
2014-01-22,970.57947,974.0
2013-05-10,112.799,122.5
2014-01-19,906.0,958.24
2013-05-07,112.245,114.0
2014-01-16,948.995,956.06
2013-05-04,98.10246,116.3
2014-01-13,940.0,949.47573
2013-05-01,139.00004,140.06
2014-01-10,935.0,964.99
2013-04-28,128.00011,136.68
2014-01-07,1012.88,1044.2
2013-04-25,154.9,162.0
2014-01-04,884.88299,932.37989
2013-04-22,118.5,127.39999
2014-01-01,806.01002,830.0
2013-04-19,109.15263,136.4321
2013-12-29,767.0,804.0
2013-04-16,82.5,84.5
2013-12-26,707.3,829.8
2013-04-13,117.0,130.0
2013-12-23,639.47998,725.0
2013-04-10,230.04359,266.0
2013-12-20,730.0,774.47
2013-04-07,142.63113,164.9
2013-12-17,760.0,780.0
2013-04-04,135.0,142.12
2013-12-14,943.39623,948.0
2013-04-01,93.25,106.0
2013-12-11,1026.00001,1056.9
2013-03-29,86.18,93.06
2013-12-08,693.25256,829.0
2013-03-26,73.58561,79.72001
2013-12-05,1230.005,1240.0
2013-03-23,70.28001,70.5025
2013-12-02,1005.0,1117.79999
2013-03-20,59.14001,66.0
2013-11-29,1101.42,1242.0
2013-03-17,47.00019,47.74
2013-11-26,829.995,975.0
2013-03-14,46.92006,47.99
2013-11-23,802.0,889.99999
2013-03-11,46.0,48.469
2013-11-20,643.00001,650.0
2013-03-08,41.99999,44.5
2013-11-17,458.95149,536.777
2013-03-05,36.152,40.64625
2013-11-14,434.87499,447.49999
2013-03-02,34.5,34.808
2013-11-11,341.0302,376.0
2013-02-27,31.19999,31.65
2013-11-08,309.99999,358.0
2013-02-24,29.79999,30.39877
2013-11-05,238.19039,258.87626
2013-02-21,29.64501,29.978
2013-11-02,213.50003,214.87996
2013-02-18,26.89999,27.148
2013-10-30,215.502,216.5
2013-02-16,27.1,27.49989
2013-10-27,189.92363,207.9
2013-10-24,227.99997,233.4
2013-10-21,186.12,197.39005
2013-10-18,158.25323,168.3
2013-10-15,150.6295,158.1
2013-10-12,141.7929,143.0571
2013-10-09,136.50998,142.1
2013-10-06,136.73026,138.0
2013-10-03,123.0,132.0
2013-09-30,143.89402,145.81
2013-09-27,135.85005,142.66
2013-09-24,133.4,136.59141
2013-09-21,133.80726,135.99
2013-09-18,139.15002,142.0
2013-09-15,136.71627,141.0
2013-09-12,142.1,145.51679
2013-09-09,126.31502,137.48007
2013-09-06,131.65,133.99999
2013-09-03,144.0,148.90893
2013-08-31,138.03002,148.7
2013-08-28,130.20501,131.72442
2013-08-25,119.60255,122.99
2013-08-22,123.13496,124.49
2013-08-19,113.395,123.74518
2013-08-16,109.10523,112.3
2013-08-13,106.98999,109.64
2013-08-10,102.38002,103.89999
2013-08-07,106.5564,106.96
2013-08-04,104.9,106.0
2013-08-01,106.22691,108.0
2013-07-29,98.78009,102.85
2013-07-26,96.99997,97.476
2013-07-23,91.601,97.13124
2013-07-20,92.0,93.10072
Date,Open,High
2012-10-13,12.0,12.11
2012-10-12,12.11751,12.15
2012-10-11,12.13,12.151
2012-10-10,11.895,12.19
2012-10-09,11.7381,12.35
2012-10-08,11.89901,11.95198
2012-10-07,12.505,12.6185
2012-10-06,12.78998,12.85999
2012-10-05,12.8001,12.97
2012-10-04,12.88351,13.0899
2012-10-03,12.84,12.99
2012-10-02,12.4299,12.88
2012-10-01,12.35,12.481
2012-09-30,12.363,12.44889
2012-09-29,12.44,12.49
2012-09-28,12.27,12.44998
2012-09-27,12.37,12.395
2012-09-26,12.196,12.46
2012-09-25,12.1,12.22909
2012-09-24,12.151,12.29888
2012-09-23,12.23781,12.27
2012-09-22,12.27319,12.39999
2012-09-21,12.3998,12.49998
2012-09-20,12.572,12.66
2012-09-19,12.2345,12.68666
2012-09-18,11.9325,12.3456
2012-09-17,11.87,11.9625
2012-09-16,11.75,11.99
2012-09-15,11.74999,11.789
2012-09-14,11.399,11.799
2012-09-13,11.22854,11.399
2012-09-12,11.33081,11.39
2012-09-11,11.1511,11.35
2012-09-10,11.02,11.192
2012-09-09,11.05,11.14288
2012-09-08,11.09792,11.14177
2012-09-07,11.19686,11.21
2012-09-06,11.0,11.29
2012-09-05,10.38471,11.17
2012-09-04,10.53,10.53
2012-09-03,10.21,10.5934
2012-09-02,10.0,10.35579
2012-09-01,10.15,10.3
2012-08-31,10.77699,10.8285
2012-08-30,10.80405,10.93199
2012-08-29,10.93,11.134
2012-08-28,10.96,11.20999
2012-08-27,10.59,12.14999
2012-08-26,10.6,10.61913
2012-08-25,10.6,10.62611
2012-08-24,10.09996,10.6188
2012-08-23,9.72,10.25
2012-08-22,9.91503,10.09999
2012-08-21,10.061,10.29999
2012-08-20,7.99999,10.5
2012-08-19,11.57935,11.61538
2012-08-18,11.80915,12.89592
2012-08-17,13.44,15.4
2012-08-16,13.24999,13.84119
2012-08-15,12.19,13.25
2012-08-14,12.03749,12.34
2012-08-13,11.6239,12.05007
2012-08-12,11.5102,11.765
2012-08-11,11.4699,11.59788
2012-08-10,11.06111,11.6
2012-08-09,11.0987,12.0
2012-08-08,11.10001,11.14999
2012-08-07,10.91,11.10002
2012-08-06,10.86987,11.19
2012-08-05,10.98398,11.29112
2012-08-04,10.9797,11.3
2012-08-03,10.62468,11.12
2012-08-02,9.55439,11.0
2012-08-01,9.35,9.65
2012-07-31,9.07881,9.44
2012-07-30,8.71027,9.15
2012-07-29,8.88809,8.8881
2012-07-28,8.9,8.93
2012-07-27,8.9,8.95
2012-07-26,8.8,8.901
2012-07-25,8.549,8.9
2012-07-24,8.4456,8.8499
2012-07-23,8.4321,9.2
2012-07-22,8.85841,8.97
2012-07-21,8.52001,9.7
2012-07-20,8.86998,8.86998
2012-07-19,9.10977,9.23355
2012-07-18,8.80002,9.39899
2012-07-17,8.5,9.49
2012-07-16,7.62277,8.65
2012-07-15,7.54211,7.7
2012-07-14,7.60011,7.665
2012-07-13,7.68749,7.81639
2012-07-12,7.17,7.9
2012-07-11,7.1997,7.257
2012-07-10,7.0215,7.25
2012-07-09,6.7915,7.1
2012-07-08,6.76207,6.86
2012-07-07,6.69997,6.87
2012-07-06,6.67,6.72
2012-07-05,6.51,6.77
2012-07-04,6.44994,6.55
2012-07-03,6.75998,6.76
2012-07-02,6.6001,6.765
2012-07-01,6.68998,6.69399
2012-06-30,6.65,6.694
2012-06-29,6.6059,6.67921
2012-06-28,6.6469,6.66897
2012-06-27,6.45887,6.65
2012-06-26,6.32969,6.47
2012-06-25,6.35002,6.4455
2012-06-24,6.4285,6.47
2012-06-23,6.54783,6.65062
2012-06-22,6.68009,6.79962
2012-06-21,6.67001,6.8
2012-06-20,6.49876,6.71031
2012-06-19,6.30998,6.53294
2012-06-18,6.2,6.36
2012-06-17,6.4487,6.52999
2012-06-16,6.5,6.599
2012-06-15,5.95411,6.587
2012-06-14,5.9288,5.97422
2012-06-13,5.73,5.96
2012-06-12,5.595,5.74999
2012-06-11,5.46829,5.59997
2012-02-22,4.272,4.54
2012-02-21,4.37896,4.3975
2012-02-20,4.36102,4.47
2012-02-19,4.22201,4.52
2012-02-18,4.39175,4.49675
2012-02-17,4.24185,4.76998
2012-02-16,4.3052,4.444
2012-02-15,4.46302,4.88
2012-02-14,5.26,5.45126
2012-02-13,5.51468,5.72
2012-02-12,5.63,5.85
2012-02-11,5.90665,6.0
2012-02-10,5.83,5.985
2012-02-09,5.59998,5.91502
2012-02-08,5.69,5.8494
2012-02-07,5.48299,5.78
2012-06-10,5.55997,5.577
2012-06-09,5.6329,5.69999
2012-06-08,5.59087,5.66
2012-06-07,5.46799,5.59357
2012-06-06,5.44607,5.49
2012-06-05,5.26588,5.5
2012-06-04,5.21999,5.2785
2012-06-03,5.24799,5.2543
2012-06-02,5.27481,5.27488
2012-06-01,5.19957,5.279
2012-05-31,5.135,5.2
2012-05-30,5.14997,5.1725
2012-05-29,5.13999,5.15889
2012-05-28,5.13,5.16
2012-05-27,5.10302,5.148
2012-05-26,5.11561,5.145
2012-05-25,5.11904,5.15
2012-05-24,5.13959,5.14889
2012-05-23,5.09857,5.165
2012-05-22,5.09966,5.115
2012-05-21,5.1,5.12999
2012-05-20,5.11817,5.15
2012-05-19,5.1245,5.14291
2012-05-18,5.09979,5.13
2012-05-17,5.08879,5.1
2012-05-16,5.03824,5.1345
2012-05-15,5.02269,5.04
2012-05-14,4.95089,5.036
2012-05-13,4.94976,4.99888
2012-05-12,4.95001,4.9988
2012-05-11,4.85,5.0
2012-05-10,5.0597,5.125
2012-05-09,5.04988,5.09609
2012-05-08,5.08738,5.1
2012-05-07,5.05,5.09569
2012-05-06,5.07739,5.099
2012-05-05,5.06712,5.1198
2012-05-04,5.10926,5.15
2012-05-03,5.07359,5.184
2012-05-02,5.0,5.1789
2012-05-01,4.9491,5.0
2012-04-30,4.9138,5.0
2012-04-29,4.9789,5.0184
2012-04-28,5.1,5.10947
2012-04-27,5.09762,5.124
2012-04-26,5.13183,5.1749
2012-04-25,5.09998,5.18
2012-04-24,4.95999,5.2
2012-04-23,5.20406,5.21799
2012-04-22,5.26,5.32498
2012-04-21,5.39771,5.479
2012-04-20,5.13755,5.48
2012-04-19,5.1176,5.19
2012-04-18,4.97587,5.1782
2012-04-17,4.95914,5.02207
2012-04-16,4.969,4.979
2012-04-15,4.9597,4.98
2012-04-14,4.93989,5.03
2012-04-13,4.89102,4.94464
2012-04-12,4.9277,4.946
2012-04-11,4.83641,4.98
2012-04-10,4.87178,4.9
2012-04-09,4.7899,4.87899
2012-04-08,4.68717,4.8
2012-04-07,4.94991,4.95002
2012-04-06,4.9189,4.98
2012-04-05,4.92469,4.93495
2012-04-04,4.9496,4.97
2012-04-03,4.974,4.99499
2012-04-02,4.78207,5.08
2012-04-01,4.88002,4.92
2012-03-31,4.848,4.95
2012-03-30,4.8084,4.88
2012-03-29,4.76102,4.86092
2012-03-28,4.824,4.8365
2012-03-27,4.625,4.84592
2012-03-26,4.55001,4.73793
2012-03-25,4.676,4.68294
2012-03-24,4.68607,4.72899
2012-03-23,4.73593,4.79
2012-03-22,4.79439,4.88
2012-03-21,4.83692,4.87
2012-03-20,4.67216,4.89999
2012-03-19,5.2553,5.3099
2012-03-18,5.216,5.34
2012-03-17,5.34388,5.3998
2012-03-16,5.3479,5.4
2012-03-15,5.39298,5.445
2012-03-14,5.27185,5.45
2012-03-13,4.89006,5.41
2012-03-12,4.90891,4.95
2012-03-11,4.83316,4.99
2012-03-10,4.86113,4.91309
2012-03-09,4.93044,4.949
2012-03-08,4.93752,5.0
2012-03-07,4.9901,5.05
2012-03-06,4.9888,5.07
2012-03-05,4.82003,5.05
2012-03-04,4.61439,4.94999
2012-03-03,4.705,4.77995
2012-03-02,4.9213,4.95
2012-03-01,4.86,4.98888
2012-02-29,4.86798,4.9
2012-02-28,4.95,5.0
2012-02-27,4.922,4.99
2012-02-26,4.77303,5.1
2012-02-25,5.02879,5.07
2012-02-24,5.01499,5.1
2012-02-23,4.455,5.19778
2012-11-04,10.6425,10.9
2012-11-03,10.46876,10.65
2012-11-02,10.57,10.8
2012-11-01,11.17963,11.279
2012-10-31,10.881,11.21
2012-10-30,10.59,10.89
2012-10-29,10.69998,10.93979
2012-10-28,10.2603,10.95
2012-10-27,10.17065,10.83883
2012-10-26,10.85369,10.95
2012-10-25,11.64999,11.6989
2012-10-24,11.65001,11.79
2012-10-23,11.71014,12.0
2012-10-22,11.63108,11.81
2012-10-21,11.73991,11.76528
2012-10-20,11.74013,11.85
2012-10-19,11.9349,11.967
2012-10-18,11.81,11.9599
2012-10-17,11.82461,11.95998
2012-10-16,11.83807,11.99
2012-10-15,11.57621,11.98863
2012-10-14,11.86101,12.03
2013-02-15,27.24997,27.50617
2013-02-14,24.2,27.5969
2013-02-13,25.19,26.3
2013-02-12,24.38651,25.82767
2013-02-11,23.96975,24.67503
2013-02-10,23.8,24.11
2013-02-09,22.66,23.98961
2013-02-08,22.11001,22.77219
2013-02-07,21.11121,22.21999
2013-02-06,20.65999,21.3339
2013-02-05,20.43006,20.79
2013-02-04,20.59999,21.05
2013-02-03,19.7,20.9
2013-02-02,20.3611,20.5
2013-02-01,20.50879,21.13
2013-01-31,19.70001,21.43
2013-01-30,19.53999,19.7989
2013-01-29,18.8,19.8
2013-01-28,17.81821,18.88
2013-01-27,17.81,17.99999
2013-01-26,17.4511,17.88
2013-01-25,16.76002,17.797
2013-01-24,17.52899,19.18999
2013-01-23,17.26142,17.5855
2013-01-22,16.8,17.59
2013-01-21,15.7,16.98
2013-01-20,15.615,15.89
2013-01-19,15.6843,15.77272
2013-01-18,15.59897,15.985
2013-01-17,14.73,15.69999
2013-01-16,14.3,14.73
2013-01-15,14.35,14.47899
2013-01-14,14.19,14.35
2013-01-13,14.237,14.3148
2013-01-12,14.25664,14.338
2013-01-11,14.13,14.34999
2013-01-10,13.77001,14.32
2013-01-09,13.79904,13.86225
2013-01-08,13.55376,13.87998
2013-01-07,13.51394,13.59
2013-01-06,13.44884,13.521
2013-01-05,13.50001,13.548
2013-01-04,13.4265,13.52
2013-01-03,13.28306,13.464
2013-01-02,13.35574,13.4
2013-01-01,13.51001,13.56
2012-12-31,13.39112,13.561
2012-12-30,13.41197,13.59
2012-12-29,13.4999,13.67
2012-12-28,13.43998,13.6499
2012-12-27,13.46332,13.47
2012-12-26,13.35001,13.46997
2012-12-25,13.4198,13.43
2012-12-24,13.3718,13.45
2012-12-23,13.47221,13.47222
2012-12-22,13.5,13.58996
2012-12-21,13.57999,13.6
2012-12-20,13.595,13.72
2012-12-19,13.29899,13.601
2012-12-18,13.25005,13.39807
2012-12-17,13.3,13.485
2012-12-16,13.49012,13.66548
2012-12-15,13.60005,13.64
2012-12-14,13.70635,13.90119
2012-12-13,13.699,13.8
2012-12-12,13.67,13.79989
2012-12-11,13.5,13.67
2012-12-10,13.388,13.55
2012-12-09,13.42007,13.53
2012-12-08,13.4998,13.55
2012-12-07,13.29899,13.549
2012-12-06,13.30001,13.6888
2012-12-05,13.4,13.42025
2012-12-04,12.65004,13.5
2012-12-03,12.50202,12.67901
2012-12-02,12.57216,12.68
2012-12-01,12.565,12.68778
2012-11-30,12.539,12.65
2012-11-29,12.34768,12.599
2012-11-28,12.2,12.40712
2012-11-27,12.24546,12.339
2012-11-26,12.48211,12.6515
2012-11-25,12.41153,12.6
2012-11-24,12.38548,12.4756
2012-11-23,12.36969,12.40999
2012-11-22,11.74978,12.43
2012-11-21,11.7,11.784
2012-11-20,11.69276,11.799
2012-11-19,11.66468,11.84
2012-11-18,11.78879,11.832
2012-11-17,11.74879,11.8
2012-11-16,11.20192,11.8
2012-11-15,10.98748,11.3
2012-11-14,11.0,11.05
2012-11-13,11.00801,11.129
2012-11-12,10.84001,11.18
2012-11-11,10.88999,10.939
2012-11-10,10.815,10.95899
2012-11-09,10.925,10.98497
2012-11-08,10.92011,11.07
2012-11-07,10.89898,11.21603
2012-11-06,10.748,10.9
2012-11-05,10.80011,10.88
2012-02-06,5.659,5.72
2012-02-05,5.87352,5.8848
2012-02-04,5.96,5.987
2012-02-03,6.1,6.1401
2012-02-02,6.0687,6.199
2012-02-01,5.53423,6.2
2012-01-31,5.49096,5.65
2012-01-30,5.38,5.6
2012-01-29,5.62572,5.69999
2012-01-28,5.29199,5.76
2012-01-27,5.34999,5.51
2012-01-26,5.8,5.92
2012-01-25,6.28958,6.322
2012-01-24,6.356,6.39397
2012-01-23,6.3096,6.389
2012-01-22,6.18409,6.45485
2012-01-21,6.4979,6.548
2012-01-20,6.352,6.58
2012-01-19,5.91998,6.36077
2012-01-18,5.5503,6.95
2012-01-17,6.67479,6.95
2012-01-16,7.00177,7.18888
2012-01-15,6.74991,7.08
2012-01-14,6.42,6.95039
2012-01-13,6.78211,6.804
2012-01-12,6.9,6.997
2012-01-11,6.44904,7.138
2012-01-10,6.32687,6.89
2012-01-09,7.08362,7.191
2012-01-08,6.7866,7.2
2012-01-07,6.69683,7.01556
2012-01-06,6.94758,7.21
2012-01-05,5.57402,7.22
2012-01-04,4.8808,5.7
2012-01-03,5.21588,5.29
2012-01-02,5.26346,5.47
2012-01-01,4.70785,5.4999
2011-12-31,4.2481,4.995
2011-12-30,4.166,4.3
2011-12-29,4.2,4.33
2011-12-28,4.07,4.25
2011-12-27,4.018,4.0998
2011-12-26,4.225,4.31259
2011-12-25,3.94,4.3897
2011-12-24,3.94678,3.969
2011-12-23,3.89009,3.95
2011-12-22,3.8753,3.99199
2011-12-21,3.92,4.04
2011-12-20,3.5202,4.5
2011-12-19,3.193,3.70036
2011-12-18,3.18191,3.2189
2011-12-17,3.2,3.2299
2011-12-16,3.1959,3.22
2011-12-15,3.13921,3.21445
2011-12-14,3.229,3.24805
2011-12-13,3.17321,3.25
2011-12-12,3.25001,3.2901
2011-12-11,3.06,3.38
2011-12-10,2.96999,3.1332
2011-12-09,2.98,3.039
2011-12-08,2.98996,3.00634
2011-12-07,3.027,3.082
2011-12-06,2.88,3.05
2011-12-05,2.82806,2.93
2011-12-04,2.792,2.89998
2011-12-03,3.11228,3.125
2011-12-02,3.058,3.138
2011-12-01,2.99,3.14
2011-11-30,2.75009,3.09
2011-11-29,2.54998,2.981
2011-11-28,2.47991,2.55
2011-11-27,2.4701,2.49
2011-11-26,2.46606,2.53125
2011-11-25,2.439,2.52779
2011-11-24,2.33209,2.56
2011-11-23,2.32889,2.38
2011-11-22,2.28797,2.35
2011-11-21,2.2,2.31125
2011-11-20,2.1994,2.499
2011-11-19,2.05069,2.26
2011-11-18,2.25938,2.38998
2011-11-17,2.56,2.58852
2011-11-16,2.33,2.60031
2011-11-15,2.2199,2.49
2011-11-14,2.99573,2.99573
2011-11-13,3.03097,3.04998
2011-11-12,3.08001,3.11
2011-11-11,2.8401,3.10998
2011-11-10,2.95001,2.969
2011-11-09,3.071,3.11
2011-11-08,3.00677,3.21
2011-11-07,2.95913,3.03248
2011-11-06,2.97002,2.9999
2011-11-05,3.109,3.14999
2011-11-04,3.1696,3.21
2011-11-03,3.2524,3.28
2011-11-02,3.15009,3.44
2011-11-01,3.25617,3.35
2011-10-31,3.275,3.31589
2011-10-30,3.58103,3.65026
2011-10-29,3.18431,3.82717
2011-10-28,3.04001,3.255
2011-10-27,2.773,3.09
2011-10-26,2.77,2.8485
2011-10-25,2.523,3.04
2011-10-24,3.127,3.1948
2011-10-23,3.12002,3.2
2011-10-22,2.57562,3.3
2011-10-21,2.35,2.72002
2011-10-20,2.25031,2.39082
2011-10-19,2.41901,2.536
2011-10-18,2.54127,2.9
2011-10-17,3.55711,3.74
2011-10-16,3.84214,3.8975
2011-10-15,3.9873,4.05
2011-10-14,4.05644,4.11455
2011-10-13,4.16,4.2
2011-10-12,3.92982,4.45
2011-10-11,4.06084,4.10001
2011-10-10,4.1,4.2
2011-10-09,4.00757,4.389
2011-10-08,4.30281,4.3399
